id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,type,level,parent_id,population,timezone,wikiDataId
223,Leskovik,630,06,Korçë,3,AL,Albania,40.15139000,20.59722000,Leskovik,adm3,,,2655,Europe/Tirane,Q18768
226,Libonik,630,06,Korçë,3,AL,Albania,40.70444000,20.70861000,Libok,adm3,,,0,Europe/Tirane,Q628181
228,Maliq,630,06,Korçë,3,AL,Albania,40.70583000,20.69972000,Maliq,adm3,,,3735,Europe/Tirane,Q772248
230,Mborje,630,06,Korçë,3,AL,Albania,40.60333000,20.80306000,Mborje,city,,,3850,Europe/Tirane,Q16347657
237,Pogradec,630,06,Korçë,3,AL,Albania,40.90250000,20.65250000,Pogradec,adm2,,,46070,Europe/Tirane,Q73639
182,Pustec,630,06,Korçë,3,AL,Albania,40.83591000,20.89405000,"Bashkia Pustec",municipality,,,,Europe/Tirane,Q16350064
245,"Rrethi i Devollit",630,06,Korçë,3,AL,Albania,40.58333000,20.91667000,"Rrethi i Devollit",city,,,,Europe/Tirane,Q192126
249,"Rrethi i Kolonjës",630,06,Korçë,3,AL,Albania,40.25000000,20.66667000,"Rrethi i Kolonjës",adm2,,,,Europe/Tirane,Q194178
275,Velçan,630,06,Korçë,3,AL,Albania,40.95472000,20.46222000,Velçan,adm3,,,0,Europe/Tirane,Q285899
278,Voskopojë,630,06,Korçë,3,AL,Albania,40.63306000,20.58889000,Voskopojë,adm3,,,0,Europe/Tirane,Q757298
151,"Bajram Curri",601,07,Kukës,3,AL,Albania,42.35734000,20.07679000,"Bajram Curri",adm2,,,4113,Europe/Tirane,Q18705
215,Krumë,601,07,Kukës,3,AL,Albania,42.19694000,20.41333000,Krumë,adm2,,,6006,Europe/Tirane,Q958899
217,Kukës,601,07,Kukës,3,AL,Albania,42.07694000,20.42194000,Kukës,adm1,,,36125,Europe/Tirane,Q210197
247,"Rrethi i Hasit",601,07,Kukës,3,AL,Albania,42.16667000,20.33333000,"Rrethi i Hasit",adm3,,,,Europe/Tirane,Q207007
251,"Rrethi i Kukësit",601,07,Kukës,3,AL,Albania,42.00000000,20.33333000,"Rrethi i Kukësit",adm3,,,,Europe/Tirane,Q123395
157056,Tropojë,601,07,Kukës,3,AL,Albania,42.37624000,19.74539290,Tropojë,city,,,0,Europe/Tirane,Q16350050
169,"Bashkia Kurbin",609,08,Lezhë,3,AL,Albania,41.62215000,19.70734000,"Bashkia Kurbin",municipality,,,,Europe/Tirane,Q16350064
171,"Bashkia Lezhë",609,08,Lezhë,3,AL,Albania,41.81320000,19.64121000,"Bashkia Lezhë",municipality,,,,Europe/Tirane,Q16350064
178,"Bashkia Mirditë",609,08,Lezhë,3,AL,Albania,41.80953000,19.99024000,"Bashkia Mirditë",municipality,,,,Europe/Tirane,Q16350064
157051,Kurbin,609,08,Lezhë,3,AL,Albania,41.63891890,19.69333630,Kurbin,adm2,,,,Europe/Tirane,Q13037419
218,Kurbnesh,609,08,Lezhë,3,AL,Albania,41.77972000,20.08361000,Kurbnesh,city,,,1429,Europe/Tirane,Q616927
222,Laç,609,08,Lezhë,3,AL,Albania,41.63556000,19.71306000,Laç,adm2,,,12854,Europe/Tirane,Q18768
224,Lezhë,609,08,Lezhë,3,AL,Albania,41.78361000,19.64361000,Lezhë,adm1,,,15510,Europe/Tirane,Q169160
229,Mamurras,609,08,Lezhë,3,AL,Albania,41.57750000,19.69222000,Mamurras,adm3,,,8282,Europe/Tirane,Q991268
232,Milot,609,08,Lezhë,3,AL,Albania,41.68389000,19.71556000,Milot,adm3,,,2157,Europe/Tirane,Q18749
157049,Mirditë,609,08,Lezhë,3,AL,Albania,41.86072800,19.66757220,Mirditë,adm3,,,22103,Europe/Tirane,Q13037433
261,Rrëshen,609,08,Lezhë,3,AL,Albania,41.76750000,19.87556000,Rrëshen,adm2,,,6773,Europe/Tirane,Q18737
252,"Rrethi i Kurbinit",609,08,Lezhë,3,AL,Albania,41.63333000,19.71667000,"Rrethi i Kurbinit",adm3,,,2157,Europe/Tirane,Q123602
262,Rubik,609,08,Lezhë,3,AL,Albania,41.77444000,19.78611000,Rubik,adm3,,,2332,Europe/Tirane,Q19259
267,Shëngjin,609,08,Lezhë,3,AL,Albania,41.81361000,19.59389000,Shëngjin,city,,,8091,Europe/Tirane,Q606485
175,"Bashkia Malësi e Madhe",611,10,Shkodër,3,AL,Albania,42.36798000,19.58977000,"Bashkia Malësi e Madhe",municipality,,,,Europe/Tirane,Q16350064
181,"Bashkia Pukë",611,10,Shkodër,3,AL,Albania,42.02997000,19.92778000,"Bashkia Pukë",municipality,,,,Europe/Tirane,Q16350064
188,"Bashkia Vau i Dejës",611,10,Shkodër,3,AL,Albania,42.04834000,19.69999000,"Bashkia Vau i Dejës",municipality,,,,Europe/Tirane,Q16350064
202,Fushë-Arrëz,611,10,Shkodër,3,AL,Albania,42.06222000,20.01667000,Fushë-Arrëz,adm3,,,2438,Europe/Tirane,Q22005048
211,Koplik,611,10,Shkodër,3,AL,Albania,42.21361000,19.43639000,Koplik,adm2,,,3734,Europe/Tirane,Q991288
157053,"Malësi e Madhe",611,10,Shkodër,3,AL,Albania,42.39016310,19.19918420,"Malësi e Madhe",city,,,30823,Europe/Tirane,Q20821805
239,Pukë,611,10,Shkodër,3,AL,Albania,42.04444000,19.89972000,Pukë,adm2,,,6495,Europe/Tirane,Q19310
255,"Rrethi i Malësia e Madhe",611,10,Shkodër,3,AL,Albania,42.33333000,19.58333000,"Rrethi i Malësia e Madhe",city,,,,Europe/Tirane,Q236845
257,"Rrethi i Shkodrës",611,10,Shkodër,3,AL,Albania,42.06917000,19.53506000,"Rrethi i Shkodrës",city,,,,Europe/Tirane,Q194176
266,Shkodër,611,10,Shkodër,3,AL,Albania,42.06828000,19.51258000,Shkodër,adm1,,,95553,Europe/Tirane,Q131638
274,"Vau i Dejës",611,10,Shkodër,3,AL,Albania,42.01000000,19.62472000,"Vau i Dejës",adm3,,,0,Europe/Tirane,Q1787536
279,Vukatanë,611,10,Shkodër,3,AL,Albania,42.02806000,19.54778000,Vukatanë,city,,,1113,Europe/Tirane,Q757298
163,"Bashkia Kavajë",615,11,Tirana,3,AL,Albania,41.18127000,19.55579000,"Bashkia Kavajë",municipality,,,,Europe/Tirane,Q16350064
190,"Bashkia Vorë",615,11,Tirana,3,AL,Albania,41.39804000,19.67703000,"Bashkia Vorë",municipality,,,,Europe/Tirane,Q16350064
207,Kamëz,615,11,Tirana,3,AL,Albania,41.38167000,19.76028000,Kamëz,adm3,,,11026,Europe/Tirane,Q605160
208,Kavajë,615,11,Tirana,3,AL,Albania,41.18556000,19.55694000,Kavajë,adm2,,,30012,Europe/Tirane,Q46702
213,Krrabë,615,11,Tirana,3,AL,Albania,41.21556000,19.97139000,Krrabë,adm3,,,1177,Europe/Tirane,Q22009668
248,"Rrethi i Kavajës",615,11,Tirana,3,AL,Albania,41.16667000,19.58333000,"Rrethi i Kavajës",adm3,,,,Europe/Tirane,Q194182
259,"Rrethi i Tiranës",615,11,Tirana,3,AL,Albania,41.33333000,19.91667000,"Rrethi i Tiranës",adm3,,,,Europe/Tirane,Q201073
260,Rrogozhinë,615,11,Tirana,3,AL,Albania,41.07639000,19.66528000,Rrogozhinë,adm3,,,7049,Europe/Tirane,Q22008389
268,Sinaballaj,615,11,Tirana,3,AL,Albania,41.06889000,19.69944000,Sinaballaj,adm3,,,0,Europe/Tirane,Q602969
271,Tirana,615,11,Tirana,3,AL,Albania,41.32750000,19.81889000,Tiranë,capital,,,418495,Europe/Tirane,Q19689
277,Vorë,615,11,Tirana,3,AL,Albania,41.39083000,19.65500000,Vorë,adm3,,,4973,Europe/Tirane,Q22007611
162,"Bashkia Himarë",634,12,Vlorë,3,AL,Albania,40.11581000,19.81389000,"Bashkia Himarë",municipality,,,,Europe/Tirane,Q16350064
167,"Bashkia Konispol",634,12,Vlorë,3,AL,Albania,39.70064000,20.13353000,"Bashkia Konispol",municipality,,,,Europe/Tirane,Q16350064
184,"Bashkia Selenicë",634,12,Vlorë,3,AL,Albania,40.39503000,19.65958000,"Bashkia Selenicë",municipality,,,,Europe/Tirane,Q16350064
189,"Bashkia Vlorë",634,12,Vlorë,3,AL,Albania,40.41340000,19.49792000,"Bashkia Vlorë",municipality,,,,Europe/Tirane,Q16350064
195,Delvinë,634,12,Vlorë,3,AL,Albania,39.95111000,20.09778000,Delvinë,adm2,,,5754,Europe/Tirane,Q372872
161,Finiq,634,12,Vlorë,3,AL,Albania,39.84393000,20.16659000,"Bashkia Finiq",municipality,,,,Europe/Tirane,Q16350064
206,Himarë,634,12,Vlorë,3,AL,Albania,40.10167000,19.74472000,Himarë,adm3,,,4596,Europe/Tirane,Q5765138
210,Konispol,634,12,Vlorë,3,AL,Albania,39.65889000,20.18139000,Konispol,adm3,,,1349,Europe/Tirane,Q18731
216,Ksamil,634,12,Vlorë,3,AL,Albania,39.76889000,19.99972000,Ksamil,city,,,2731,Europe/Tirane,Q1790776
233,Orikum,634,12,Vlorë,3,AL,Albania,40.32528000,19.47139000,Orikum,adm3,,,2604,Europe/Tirane,Q22009845
244,"Rrethi i Delvinës",634,12,Vlorë,3,AL,Albania,39.91667000,20.08333000,"Rrethi i Delvinës",adm3,,,,Europe/Tirane,Q166959
263,Sarandë,634,12,Vlorë,3,AL,Albania,39.87534000,20.00477000,Sarandë,adm2,,,22613,Europe/Tirane,Q193226
264,Selenicë,634,12,Vlorë,3,AL,Albania,40.53056000,19.63583000,Selenicë,adm3,,,6912,Europe/Tirane,Q134613
276,Vlorë,634,12,Vlorë,3,AL,Albania,40.46860000,19.48318000,Vlorë,adm1,,,130827,Europe/Tirane,Q159610
31227,Adrar,1118,01,Adrar,4,DZ,Algeria,27.87429000,-0.29388000,أدرار,adm1,,,68276,Africa/Algiers,Q251181
31234,Aoulef,1118,01,Adrar,4,DZ,Algeria,26.96667000,1.08333000,أولف,city,,,21723,Africa/Algiers,Q602548
31406,Reggane,1118,01,Adrar,4,DZ,Algeria,26.71576000,0.17140000,رقان,city,,,32974,Africa/Algiers,Q582905
31450,Timimoun,1118,01,Adrar,4,DZ,Algeria,29.26388000,0.23098000,تيميمون,adm1,,,33060,Africa/Algiers,Q1021173
31243,"Aïn Defla",1119,44,"Aïn Defla",4,DZ,Algeria,36.26405000,1.96790000,"عين الدفلى",adm1,,,55259,Africa/Algiers,Q168846
31325,"El Abadia",1119,44,"Aïn Defla",4,DZ,Algeria,36.26951000,1.68609000,العبادية,city,,,27185,Africa/Algiers,Q1649058
31331,"El Attaf",1119,44,"Aïn Defla",4,DZ,Algeria,36.22393000,1.67187000,العطاف,city,,,33349,Africa/Algiers,Q1029528
31361,"Khemis Miliana",1119,44,"Aïn Defla",4,DZ,Algeria,36.26104000,2.22015000,"خميس مليانة",city,,,84574,Africa/Algiers,Q954285
31448,"Theniet el Had",1119,44,"Aïn Defla",4,DZ,Algeria,35.87111000,2.02806000,"ثنية الحد",city,,,27628,Africa/Algiers,Q3054256
31250,"Aïn Temouchent",1122,46,"Aïn Témouchent",4,DZ,Algeria,35.29749000,-1.14037000,"عين تموشنت",adm1,,,70810,Africa/Algiers,Q2876387
31265,"Beni Saf",1122,46,"Aïn Témouchent",4,DZ,Algeria,35.30099000,-1.38226000,"بني صاف",city,,,39749,Africa/Algiers,Q80408
31329,"El Amria",1122,46,"Aïn Témouchent",4,DZ,Algeria,35.52439000,-1.01577000,العامرية,city,,,26407,Africa/Algiers,Q1657351
31340,"El Malah",1122,46,"Aïn Témouchent",4,DZ,Algeria,35.39137000,-1.09238000,الملاح,city,,,19415,Africa/Algiers,Q1649298
31351,"Hammam Bou Hadjar",1122,46,"Aïn Témouchent",4,DZ,Algeria,35.37889000,-0.96778000,"حمام بو حجر",city,,,25912,Africa/Algiers,Q887319
31249,"Aïn Taya",1144,16,Algiers,4,DZ,Algeria,36.79333000,3.28694000,"عين طاية",city,,,33575,Africa/Algiers,Q2876387
31230,Algiers,1144,16,Algiers,4,DZ,Algeria,36.73225000,3.08746000,الجزائر,capital,,,2364230,Africa/Algiers,Q3561
31254,"Bab Ezzouar",1144,16,Algiers,4,DZ,Algeria,36.72615000,3.18291000,"باب الزوار",city,,,275630,Africa/Algiers,Q59579
31274,Birkhadem,1144,16,Algiers,4,DZ,Algeria,36.71499000,3.05002000,"بير خادم",city,,,71722,Africa/Algiers,Q2904515
31281,"Bordj el Kiffan",1144,16,Algiers,4,DZ,Algeria,36.74871000,3.19249000,"برج الكيفان",city,,,123246,Africa/Algiers,Q1184993
31312,"Dar el Beïda",1144,16,Algiers,4,DZ,Algeria,36.71333000,3.21250000,"دار البيضاء",city,,,37311,Africa/Algiers,Q59419
31413,Rouiba,1144,16,Algiers,4,DZ,Algeria,36.73829000,3.28079000,رويبة,city,,,117558,Africa/Algiers,Q2215980
31233,Annaba,1103,23,Annaba,4,DZ,Algeria,36.90000000,7.76667000,عنابة,adm1,,,342703,Africa/Algiers,Q45942
31267,Berrahal,1103,23,Annaba,4,DZ,Algeria,36.83528000,7.45333000,برحال,city,,,19294,Africa/Algiers,Q1649131
31323,Drean,1103,23,Annaba,4,DZ,Algeria,36.68482000,7.75111000,دريان,city,,,55147,Africa/Algiers,Q1924629
31334,"El Hadjar",1103,23,Annaba,4,DZ,Algeria,36.80377000,7.73684000,الحجار,city,,,26060,Africa/Algiers,Q3043115
31251,"Aïn Touta",1142,05,Batna,4,DZ,Algeria,35.37675000,5.90001000,"عين التوتة",city,,,55736,Africa/Algiers,Q2876412
31237,Arris,1142,05,Batna,4,DZ,Algeria,35.25881000,6.34706000,أريس,city,,,36641,Africa/Algiers,Q1388056
31257,Barika,1142,05,Batna,4,DZ,Algeria,35.38901000,5.36584000,باريكا,city,,,98141,Africa/Algiers,Q648253
31258,Batna,1142,05,Batna,4,DZ,Algeria,35.55597000,6.17414000,باتنة,adm1,,,290645,Africa/Algiers,Q338844
31292,Boumagueur,1142,05,Batna,4,DZ,Algeria,35.50520000,5.55250000,بومغير,city,,,8474,Africa/Algiers,Q1648911
31382,Merouana,1142,05,Batna,4,DZ,Algeria,35.63106000,5.91186000,مروانا,city,,,47646,Africa/Algiers,Q3174992
31415,"Râs el Aïoun",1142,05,Batna,4,DZ,Algeria,35.67384000,5.64530000,"رأس العيون",city,,,34167,Africa/Algiers,Q982735
31444,Tazoult-Lambese,1142,05,Batna,4,DZ,Algeria,35.48171000,6.26074000,تازولت-لامبيزي,city,,,41636,Africa/Algiers,Q1309744
31298,Béchar,1108,08,Béchar,4,DZ,Algeria,31.61667000,-2.21667000,بشار,adm1,,,165627,Africa/Algiers,Q638704
31229,Akbou,1128,06,Béjaïa,4,DZ,Algeria,36.45750000,4.53494000,أكبو,city,,,38291,Africa/Algiers,Q2828968
31231,Amizour,1128,06,Béjaïa,4,DZ,Algeria,36.64022000,4.90131000,أميزور,city,,,25825,Africa/Algiers,Q2214578
31256,Barbacha,1128,06,Béjaïa,4,DZ,Algeria,36.56667000,4.96667000,بارباشا,city,,,31983,Africa/Algiers,Q2214633
31259,Bejaïa,1128,06,Béjaïa,4,DZ,Algeria,36.75587000,5.08433000,بجاية,adm1,,,176139,Africa/Algiers,Q59975
31467,"el hed",1128,06,Béjaïa,4,DZ,Algeria,36.65000000,4.77361000,الهد,city,,,31890,Africa/Algiers,Q3575264
31339,"El Kseur",1128,06,Béjaïa,4,DZ,Algeria,36.67942000,4.85550000,القصر,city,,,26050,Africa/Algiers,Q1649095
31344,Feraoun,1128,06,Béjaïa,4,DZ,Algeria,36.56041000,4.85454000,فرعون,city,,,21700,Africa/Algiers,Q2215098
31421,Seddouk,1128,06,Béjaïa,4,DZ,Algeria,36.54722000,4.68611000,صدوق,city,,,19884,Africa/Algiers,Q2223541
31275,Biskra,1114,07,Biskra,4,DZ,Algeria,34.85038000,5.72805000,بسكرة,adm1,,,204661,Africa/Algiers,Q312759
31405,Oumache,1114,07,Biskra,4,DZ,Algeria,34.69292000,5.68092000,أوماتشي,city,,,10424,Africa/Algiers,Q3358295
31427,"Sidi Khaled",1114,07,Biskra,4,DZ,Algeria,34.38700000,4.98785000,"سيدي خالد",city,,,38987,Africa/Algiers,Q2215511
31430,"Sidi Okba",1114,07,Biskra,4,DZ,Algeria,34.74512000,5.89833000,"سيدي عقبة",city,,,29499,Africa/Algiers,Q2215485
31461,Tolga,1114,07,Biskra,4,DZ,Algeria,34.72224000,5.37845000,تولغا,city,,,50575,Africa/Algiers,Q2280394
31466,"Zeribet el Oued",1114,07,Biskra,4,DZ,Algeria,34.68284000,6.51109000,"زريبة الواد",city,,,23187,Africa/Algiers,Q3575264
31263,"Beni Mered",1111,09,Blida,4,DZ,Algeria,36.52389000,2.86131000,"بني مريد",city,,,92749,Africa/Algiers,Q2895897
31276,Blida,1111,09,Blida,4,DZ,Algeria,36.47004000,2.82770000,البليدة,adm1,,,331779,Africa/Algiers,Q216990
31296,"Boû Arfa",1111,09,Blida,4,DZ,Algeria,36.46298000,2.81464000,"بو عرفة",city,,,44143,Africa/Algiers,Q23820810
31287,Boufarik,1111,09,Blida,4,DZ,Algeria,36.57413000,2.91214000,بوفاريك,city,,,57162,Africa/Algiers,Q2344308
31289,Bougara,1111,09,Blida,4,DZ,Algeria,36.54178000,3.08100000,بوغارا,city,,,38352,Africa/Algiers,Q2573679
31290,Bouinan,1111,09,Blida,4,DZ,Algeria,36.53167000,2.99194000,بوينان,city,,,30271,Africa/Algiers,Q2921643
31301,Chebli,1111,09,Blida,4,DZ,Algeria,36.57722000,3.00917000,شبلي,city,,,19901,Africa/Algiers,Q1649700
31307,Chiffa,1111,09,Blida,4,DZ,Algeria,36.46293000,2.73873000,شيفا,city,,,23218,Africa/Algiers,Q2963503
31369,Larbaâ,1111,09,Blida,4,DZ,Algeria,36.56471000,3.15434000,الأربعاء,city,,,58295,Africa/Algiers,Q6488718
31377,Meftah,1111,09,Blida,4,DZ,Algeria,36.62040000,3.22248000,مفتاح,city,,,40878,Africa/Algiers,Q2215400
31428,"Sidi Moussa",1111,09,Blida,4,DZ,Algeria,36.60637000,3.08783000,"سيدي موسى",city,,,30887,Africa/Algiers,Q2215533
31438,Souma,1111,09,Blida,4,DZ,Algeria,36.51833000,2.90528000,سوما,city,,,40745,Africa/Algiers,Q23788953
31278,"Bordj Bou Arreridj",1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,36.07321000,4.76108000,"برج بوعريريج",adm1,,,158812,Africa/Algiers,Q544733
31279,"Bordj Ghdir",1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,35.90111000,4.89806000,"برج غدير",city,,,34136,Africa/Algiers,Q23820716
31280,"Bordj Zemoura",1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,36.27462000,4.85668000,"برج زمورة",city,,,19782,Africa/Algiers,Q1648662
31327,"El Achir",1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,36.06386000,4.62744000,العشير,city,,,158333,Africa/Algiers,Q3049676
31373,Mansourah,1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,36.08725000,4.45192000,المنصورة,city,,,22117,Africa/Algiers,Q3286577
31381,Melouza,1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,35.97999000,4.18665000,ميلوزا,city,,,25701,Africa/Algiers,Q23802689
31416,"Râs el Oued",1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,35.94410000,5.03107000,"رأس الواد",city,,,44947,Africa/Algiers,Q23795725
31241,"Aïn Bessem",1104,10,Bouïra,4,DZ,Algeria,36.29333000,3.67319000,"عين بسام",city,,,32548,Africa/Algiers,Q2876271
31295,Bouïra,1104,10,Bouïra,4,DZ,Algeria,36.37489000,3.90200000,بويرة,adm1,,,68545,Africa/Algiers,Q722522
31309,Chorfa,1104,10,Bouïra,4,DZ,Algeria,36.36505000,4.32636000,الشرفة,city,,,20556,Africa/Algiers,Q23816562
31322,"Draa el Mizan",1104,10,Bouïra,4,DZ,Algeria,36.53628000,3.83340000,"درع الميزان",city,,,38886,Africa/Algiers,Q4119323
31368,Lakhdaria,1104,10,Bouïra,4,DZ,Algeria,36.56463000,3.59330000,لخضريا,city,,,42886,Africa/Algiers,Q2522066
31439,"Sour el Ghozlane",1104,10,Bouïra,4,DZ,Algeria,36.14766000,3.69123000,"سور الغزلان",city,,,43985,Africa/Algiers,Q312000
31235,Arbatache,1125,35,Boumerdès,4,DZ,Algeria,36.63773000,3.37127000,أرباتاشي,city,,,17481,Africa/Algiers,Q23824843
31261,"Beni Amrane",1125,35,Boumerdès,4,DZ,Algeria,36.66774000,3.59115000,"بني عمران",city,,,18414,Africa/Algiers,Q2223571
31286,Boudouaou,1125,35,Boumerdès,4,DZ,Algeria,36.72735000,3.40995000,بودواو,city,,,56398,Africa/Algiers,Q311984
31294,Boumerdas,1125,35,Boumerdès,4,DZ,Algeria,36.76639000,3.47717000,بومرداس,adm1,,,28996,Africa/Algiers,Q770518
31299,"Chabet el Ameur",1125,35,Boumerdès,4,DZ,Algeria,36.63709000,3.69474000,"شابيت العامور",city,,,19522,Africa/Algiers,Q37926868
31314,Dellys,1125,35,Boumerdès,4,DZ,Algeria,36.91716000,3.91311000,ديليس,city,,,32954,Africa/Algiers,Q3021755
31362,"Khemis el Khechna",1125,35,Boumerdès,4,DZ,Algeria,36.64997000,3.33080000,"خميس الخشنة",city,,,46965,Africa/Algiers,Q3142813
31372,Makouda,1125,35,Boumerdès,4,DZ,Algeria,36.78567000,4.06273000,ماكودا,city,,,34515,Africa/Algiers,Q3280947
31393,Naciria,1125,35,Boumerdès,4,DZ,Algeria,36.74625000,3.83163000,الناصرية,city,,,15387,Africa/Algiers,Q6957278
31403,"Ouled Moussa",1125,35,Boumerdès,4,DZ,Algeria,36.68394000,3.36661000,"أولاد موسى",city,,,45770,Africa/Algiers,Q3055250
31407,Reghaïa,1125,35,Boumerdès,4,DZ,Algeria,36.73587000,3.34018000,رغاية,city,,,54962,Africa/Algiers,Q1649935
31441,Tadmaït,1125,35,Boumerdès,4,DZ,Algeria,36.74413000,3.90045000,تادميت,city,,,22838,Africa/Algiers,Q3513734
31447,Thenia,1125,35,Boumerdès,4,DZ,Algeria,36.72544000,3.55665000,ثينيا,city,,,16180,Africa/Algiers,Q2225013
31456,"Tizi Gheniff",1125,35,Boumerdès,4,DZ,Algeria,36.58839000,3.77445000,"تيزي غنيف",city,,,27974,Africa/Algiers,Q3529984
31226,"Abou el Hassan",1105,02,Chlef,4,DZ,Algeria,36.41657000,1.19616000,"أبو الحسن",city,,,24022,Africa/Algiers,Q2821729
31291,Boukadir,1105,02,Chlef,4,DZ,Algeria,36.06629000,1.12602000,بوقادير,city,,,28652,Africa/Algiers,Q1648911
31308,Chlef,1105,02,Chlef,4,DZ,Algeria,36.16525000,1.33452000,الشلف,adm1,,,155134,Africa/Algiers,Q849561
31324,"Ech Chettia",1105,02,Chlef,4,DZ,Algeria,36.19591000,1.25537000,"إيش تشيتيا",city,,,60170,Africa/Algiers,Q2962891
31397,"Oued Fodda",1105,02,Chlef,4,DZ,Algeria,36.18503000,1.53299000,"وادي الفضة",city,,,44523,Africa/Algiers,Q3358021
31399,"Oued Sly",1105,02,Chlef,4,DZ,Algeria,36.10124000,1.19949000,"واد سلاي",city,,,30504,Africa/Algiers,Q1649555
31424,"Sidi Akkacha",1105,02,Chlef,4,DZ,Algeria,36.46472000,1.30258000,"سيدي عكاشة",city,,,26558,Africa/Algiers,Q1650037
31469,"’Aïn Abid",1121,25,Constantine,4,DZ,Algeria,36.23194000,6.94333000,"عين عبيد",city,,,29486,Africa/Algiers,Q1649776
31248,"Aïn Smara",1121,25,Constantine,4,DZ,Algeria,36.26740000,6.50135000,"عين سمارة",city,,,32057,Africa/Algiers,Q2876376
31310,Constantine,1121,25,Constantine,4,DZ,Algeria,36.36500000,6.61472000,قسطنطين,adm1,,,465138,Africa/Algiers,Q1093156
31315,"Didouche Mourad",1121,25,Constantine,4,DZ,Algeria,36.45250000,6.63639000,"ديدوش مراد",city,,,25764,Africa/Algiers,Q3027257
31338,"El Khroub",1121,25,Constantine,4,DZ,Algeria,36.26333000,6.69361000,الخروب,city,,,90122,Africa/Algiers,Q391129
31350,"Hamma Bouziane",1121,25,Constantine,4,DZ,Algeria,36.41205000,6.59603000,"حمة بوزيان",city,,,83603,Africa/Algiers,Q3126488
31474,"’Aïn el Bell",1098,17,Djelfa,4,DZ,Algeria,34.34381000,3.22475000,"عين الجرس",city,,,31916,Africa/Algiers,Q599887
31246,"Aïn Oussera",1098,17,Djelfa,4,DZ,Algeria,35.45139000,2.90583000,"عين وسارة",city,,,101239,Africa/Algiers,Q651497
31273,Birine,1098,17,Djelfa,4,DZ,Algeria,35.63500000,3.22500000,بيرين,city,,,26670,Africa/Algiers,Q1649303
31300,Charef,1098,17,Djelfa,4,DZ,Algeria,34.62098000,2.79503000,شارف,city,,,27700,Africa/Algiers,Q1649151
31311,"Dar Chioukh",1098,17,Djelfa,4,DZ,Algeria,34.89638000,3.48543000,"دار الشيوخ",city,,,26605,Africa/Algiers,Q3015935
31318,Djelfa,1098,17,Djelfa,4,DZ,Algeria,34.67279000,3.26300000,الجلفة,adm1,,,265833,Africa/Algiers,Q2794758
31336,"El Idrissia",1098,17,Djelfa,4,DZ,Algeria,34.44542000,2.52749000,الإدريسية,city,,,29856,Africa/Algiers,Q1884792
31385,Messaad,1098,17,Djelfa,4,DZ,Algeria,34.15429000,3.50309000,مسعد,city,,,102453,Africa/Algiers,Q609487
31297,Brezina,1129,32,"El Bayadh",4,DZ,Algeria,33.09892000,1.26082000,بريزينا,city,,,19084,Africa/Algiers,Q2924791
31326,"El Abiodh Sidi Cheikh",1129,32,"El Bayadh",4,DZ,Algeria,32.89300000,0.54839000,"الأبيض سيدي الشيخ",city,,,39283,Africa/Algiers,Q3049673
31332,"El Bayadh",1129,32,"El Bayadh",4,DZ,Algeria,33.68318000,1.01927000,البيض,adm1,,,85577,Africa/Algiers,Q648784
31313,Debila,1099,39,"El Oued",4,DZ,Algeria,33.51667000,6.95000000,ديبيلا,city,,,36834,Africa/Algiers,Q3020835
31341,"El Oued",1099,39,"El Oued",4,DZ,Algeria,33.35608000,6.86319000,الواد,adm1,,,186525,Africa/Algiers,Q1649298
31408,Reguiba,1099,39,"El Oued",4,DZ,Algeria,33.56391000,6.70326000,رقيبة,city,,,25210,Africa/Algiers,Q3325064
31411,Robbah,1099,39,"El Oued",4,DZ,Algeria,33.27967000,6.90984000,ربة,city,,,30446,Africa/Algiers,Q2364827
31260,"Ben Mehidi",1100,36,"El Tarf",4,DZ,Algeria,36.76967000,7.90641000,"بن مهدي",city,,,28398,Africa/Algiers,Q253342
31270,Besbes,1100,36,"El Tarf",4,DZ,Algeria,36.70222000,7.84722000,بسبيس,city,,,66287,Africa/Algiers,Q1649634
31337,"El Kala",1100,36,"El Tarf",4,DZ,Algeria,36.89556000,8.44333000,الكالا,city,,,35449,Africa/Algiers,Q3050005
31342,"El Tarf",1100,36,"El Tarf",4,DZ,Algeria,36.76720000,8.31377000,الطارف,adm1,,,13346,Africa/Algiers,Q770653
31268,Berriane,1127,47,Ghardaïa,4,DZ,Algeria,32.82648000,3.76689000,بريان,city,,,30170,Africa/Algiers,Q1649062
31347,Ghardaïa,1127,47,Ghardaïa,4,DZ,Algeria,32.49094000,3.67347000,غرداية,adm1,,,120000,Africa/Algiers,Q622841
